data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
03/03/2016;09:25;SÃO JOSÉ;AV SUL 294;PROXIMO A OFICINA DE ABELARDO / SENTIDO CIDADE;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.1083428;-34.9088417
03/03/2016;10:10;SANTO AMARO;RUA TREZE DE MAIO;EM FRENTE A EVALDO ALBUQUERQUE;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta;-8.0461022;-34.87921
03/03/2016;11:54;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES;EM FRENTE AO BANCO DO BRASIL;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.0398424;-34.8778528
04/03/2016;16:56;PINA;AV HERCULANO BANDEIRA;PROXIMO AO ATACADÃO;COLISÃO;1;AUTO + MOTO+ ONIBUS;Motocicleta;-8.0851592;-34.8887104
04/03/2016;21:37;CASA FORTE;AV FLOR DE SANTANA 139;NA RUA BURGUERSING;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0346768;-34.9135369
05/03/2016;09:55;AFOGADOS;EST DOS REMEDIOS;EM FRENTE A CASA DE SHOW CABOCLINHO;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0752114;-34.9074349
05/03/2016;10:27;JORDÃO;RUA DR ALVARO FERRAZ 1;EM FRENTE AO CENTRO SOCIAL GUARARAPES;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.133871;-34.9371108
05/03/2016;15:12;IMBIRIBEIRA;RUA SARGENTO SILVINO DE MACEDO 481;E/F AO HOTEL JADIM DE ALA E LA COMEX VINHOS;COLISÃO;1;ENTRE UM VEICULO E UMA MOTO;Motocicleta;-8.1142962;-34.9072029
06/03/2016;02:22;NOVA DESCOBERTA;AV VEREADOR OTACILIO AZEVEDO;"PROX DA UPA; E PROX DO CLUBE DA FAZENDA";COLISÃO;1;COLISAO ENTRE ONIBUS E MOTO;Motocicleta;-8.0020958;-34.9200332
06/03/2016;04:11;SÃO JOSÉ;AV DANTAS BARRETO;CRUZAMENTO COM A PRIMEIRO DE MARÇO;COLISÃO;1;COLISAO ENTRE UM ONIBUS E MOTO;Motocicleta;-8.0637788;-34.8783597
06/03/2016;10:14;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES;EM BAIXO SEMAFORO DO SEMAFORO 069 PROX AO HOSPITAL PORTUGUES;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0620991;-34.8972358
06/03/2016;14:40;IPSEP;RUA JEAN EMILE FAVRE;E/F A FACULDADE B.V. NO RETORNO PARA A IMBIRIBEIRA;COLISÃO;1;ENTRE UM AUTO E UMA MOTO;Motocicleta;-8.1068067;-34.9146634
06/03/2016;14:54;BEBERIBE;AV BEBERIBE;E/F AO PAGODE DA PRESSÃO;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.016805;-34.8917748
06/03/2016;18:06;CASA AMARELA;AV NORTE;PX AO VIA NORTE;COLISÃO;1;COLISAO ENTRE MOTO E AUTO;Motocicleta;-8.0274554;-34.9036127
06/03/2016;21:59;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;SEMAFARO 132;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.0620872;-34.9097577
07/03/2016;14:04;AFOGADOS;RUA SAO MIGUEL 1324;E/F AO PARAÍSO DOS PETS;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0808174;-34.9187055
07/03/2016;19:54;CORDEIRO;EST DO FORTE DO ARRAIAL N. DO B. JESUS 341;E/F AO RESTAURANTE O PESCADOR;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.0501616;-34.9270713
08/03/2016;06:54;IBURA;AV DOIS RIOS;EM FRENTE AO SEMAFORO 561;COLISÃO;2;COLISÃO COM VITIMAS;Motocicleta;-8.1105481;-34.9370706
08/03/2016;11:49;ILHA DO RETIRO;AV ENGENHEIRO ABDIAS DE CARVALHO 677;AO LADO DO COLEGIO GGE;COLISÃO;2;COLISÃO COM DUAS VITIMAS;Motocicleta;-8.0621828;-34.9102136
08/03/2016;14:13;CORDEIRO;RUA GOMES TABORDA;;COLISÃO;1;;Motocicleta;-8.0564252;-34.9204275
08/03/2016;14:40;JORDÃO;AV DONA CARENTINA;NO TERMINAL DE JORDAO ALTO;COLISÃO;1;COLISAO DE AUTO E MOTO COM UMA VITIMA;Motocicleta;-8.1341179;-34.9438164
08/03/2016;15:45;CAXANGÁ;AV CAXANGA;E/F DA RENAULT S/T CAMARAGIBE;COLISÃO;1;COLISAO DE MOTO E AUTO E BICICLETA COM UMA VITIMA;Motocicleta;-8.0458021;-34.9292627
08/03/2016;18:07;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;EM FRENTE AO AEROPORTO NA SUBIDA DO VIADUTO QUE DA O RETORNO;COLISÃO;1;COLISAO ENTRE ONIBUS E UMA MOTOCICLETA;Motocicleta;-8.1296319;-34.9162674
08/03/2016;18:23;IBURA;AV RIO SAO FRANCISCO;"PROX. A ESCOLA POLIVALENTE; UR3";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.1152428;-34.9502885
09/03/2016;09:43;MADALENA;AV JOSE GONCALVES DE MEDEIROS;"E;/F AO SUPERMERCADO EXTRA";COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0597501;-34.9062735
09/03/2016;11:39;ARRUDA;AV BEBERIBE;AO LADO DO CAMPO DO ARRUDA E/F AO LOJÃO DO PETROLEO;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0297594;-34.8925379
09/03/2016;19:10;IBURA;AV DOIS RIOS;"EM FRENTE A IGREJA PAZ E VIDA; PROX. A POLICLINICA ARNALDO MARQUES; IBURA DE BAIXO";COLISÃO;1;COLISÃO AUTO E MOTO C/V;Motocicleta;-8.1186523;-34.9425638
10/03/2016;08:00;IPSEP;RUA JAMAICA;"RUA DA CASA DO MARCENEIRO;E IGREJA PREBITERIANA MEMORIAL";COLISÃO;1;"COLISÃO COM VITIMA;AGUARDANDO SAMU";Motocicleta;-8.1073962;-34.9128851
11/03/2016;09:48;CIDADE UNIVERSITÁRIA;RUA PROFESSOR ANTONIO COELHO 270;RUA DO COLEGIO PONTUAL;COLISÃO;1;COLISÃO COM VITIMAS;Motocicleta;-8.0428754;-34.9455303
11/03/2016;12:38;TORRÕES;1020;E/F A PRAÇA DA AV DO FORTE // AV DO FORTE;COLISÃO;2;ENTRE UM AUTO E UMAMOTO;Motocicleta;-8.0567173;-34.9313924
11/03/2016;15:48;DOIS UNIDOS;RUA DIVISOPOLIS;PROX. QUADRA ALTO CAPITÃO;COLISÃO;1;ENTRE AUTO E MOTOICLETA COM VÍTIMA;Motocicleta;-8.0002843;-34.911198
11/03/2016;19:03;SANTO ANTÔNIO;AV MARTINS DE BARROS 593;EM FRENTE AO FORUM THOMAZ DE AQUINO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0657241;-34.8763052
11/03/2016;19:07;IBURA;AV DOIS RIOS;ENTRE O NUCLEO E CAMPO DA UNIAO;COLISÃO;1;COLISAO ENTRE MOTO E AUTO;Motocicleta;-8.1130097;-34.9386907
12/03/2016;08:44;BOA VIAGEM;RUA JOSE DOMINGUES DA SILVA 258;PROX A FARMACIA BIG BEN E/F AO EDIFICIO JOSNEI;COLISÃO;1;COLISÃO COM 1 VITIMA SOCORRIDA PELOS BOMBEIROS;Motocicleta;-8.1341431;-34.9056861
12/03/2016;15:48;JORDÃO;RUA DR ALVARO FERRAZ;EM FRENTE A ESCOLA LULA CARDOSO;COLISÃO;1;AUTO X MOTO;Motocicleta;-8.1334315;-34.9372584
12/03/2016;16:28;JORDÃO;AV MARIA IRENE 865;;COLISÃO;1;;Motocicleta;-8.1406444;-34.9286605
12/03/2016;18:15;VÁRZEA;AV CAXANGA 5612 A;EM FRENTE A IGREJA ASSEMBLEIA DE DEUS E O RESIDENCIAL CAXANGA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0321922;-34.9538773
12/03/2016;20:37;AFOGADOS;RUA SAO MIGUEL 2027;AO LADO DA CASA DE FESTA E EM FRENTE AO POSTO WM;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0828755;-34.9244776
12/03/2016;21:46;ENCRUZILHADA;RUA MARECHAL DEODORO 603;EM FRENTE A ESCOLA ESTADUAL DOM CARLOS COELHO;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0359622;-34.8833996
12/03/2016;22:10;CASA FORTE;AV DEZESSETE DE AGOSTO;EM FRENTE AO BAR REAL;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0334046;-34.922753
12/03/2016;23:01;CORDEIRO;RUA DO FORTE 754;PROX. A PIZZARIA HOT;COLISÃO;1;DUAS MOTOS;Motocicleta;-8.0534056;-34.9288657
12/03/2016;23:17;IBURA;RUA RIO XINGU;"PROX A BIG VALE; PROX A GS FRIGORIFICO";COLISÃO;1;COLISAO ENTRE DUAS MOTOS;Motocicleta;-8.1195816;-34.9391882
13/03/2016;12:06;SANCHO;AV LIBERDADE 824;PROXIMO A DELEGACIA DE ROUBO E FURTOS;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0842218;-34.9564576
14/03/2016;10:52;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;EM AAO COLEGIO AMERICANO BATISTA;COLISÃO;1;"COL.C/V;SEDO QUE OS CONDUTORES DESCARECTERIZADA; SET/OLINDA";Motocicleta;-8.0532542;-34.8959845
14/03/2016;14:42;AREIAS;RUA AURORA CACOTE 623;PROX DO BOMPREÇO DA AV RECIFE S/T BOA VIAGEM;COLISÃO;1;COLISAO DE MOTO E KOMBI COM UMA VITIMA;Motocicleta;-8.0993343;-34.9342583
14/03/2016;16:19;CAXANGÁ;AV CAXANGA;PROXIMO AO PARQUE DE EXPOSIÇÃO;COLISÃO;1;AUTO X MOTO;Motocicleta;-8.0468485;-34.9273878
14/03/2016;18:58;CASA AMARELA;RUA DA HARMONIA;"EM FRENTE AO COLEGIO ESTADUAL PADRE MACHADO; PROX. AO POSTO SHELL;";COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0261035;-34.9133867
14/03/2016;22:05;TORRE;AV JOSE GONCALVES DE MEDEIROS;SEMAFORO 353;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.0589216;-34.9072418
15/03/2016;09:30;SANTO AMARO;AV CRUZ CABUGA;"EM FRENTE A ESPOSENDE;SENT/CIDADE";COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.0514961;-34.8797679
15/03/2016;10:17;IPSEP;RUA PINTOR ANTONIO ALBUQUERQUE 312;E/F A MARCENARIA. NO LADO DIREITO DA VIA. SENTIDO SUBÚRBIO;COLISÃO;1;COM UMA VÍTIMAS.;Motocicleta;-8.1075343;-34.9241772
15/03/2016;12:21;ESTÂNCIA;AV RECIFE;E/F DA RECIPÃO S/T CEASA;COLISÃO;1;COLISAO DE MOTO COM UMA VITIMA;Motocicleta;-8.082501;-34.9328917
15/03/2016;13:14;PORTO DA MADEIRA;AV BEBERIBE 3530;E/F DO INOCOP;COLISÃO;1;COLISAO DE AUTO E MOTO COM UAM VITIMA;Motocicleta;-8.0078674;-34.8899657
16/03/2016;07:13;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;SENTIDO PRAZERES AO LADO DO AEROPORTO LOJA CERCAS E CIA;COLISÃO;1;COLISÃO COM 1 VITIMA;Motocicleta;-8.1411529;-34.9177989
17/03/2016;08:07;BOA VIAGEM;AV ARMINDO MOURA;NO SEMAFORO 258;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.1505813;-34.9091917
17/03/2016;11:54;PRADO;RUA SANTA EDWIRGES 93;COM A RUA GERVASIO CAMPELO;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0614737;-34.9113482
17/03/2016;16:08;AFOGADOS;RUA SAO MIGUEL;PROX BODE DO NO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTOCICLETA COM VÍTIMA;Motocicleta;-8.0808864;-34.9193519
17/03/2016;21:05;CAMPO GRANDE;AV PROFESSOR JOSE DOS ANJOS;PROX AO RESERVATORIO DA COMPESA E AO TERMINAL CHÃO DE ESTRELA COM RUA FARIAS NEVES;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0221222;-34.8786467
19/03/2016;05:39;IBURA;AV ENGENHO SERRA VERDE;EM FRENTE A O MERCADINHO ENGENHO SERRA VERDE;COLISÃO;1;COLISAO ENTRE AUTO E MOTO C/V;Motocicleta;-8.1135859;-34.9516296
19/03/2016;08:28;BOA VISTA;RUA JOAQUIM FELIPE 60;EM FRENTE AO CURSO NUCE;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.053063;-34.8904511
19/03/2016;13:30;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES;C/ RUA DR. BANDEIRA FILHO;COLISÃO;1;COLISÃO ENTRE S10 E TITAN FAN COM VÍTIMA;Motocicleta;-8.051289;-34.8952013
20/03/2016;14:25;TORRE;RUA DIANOPOLIS 7;ESQ COM A PROFESSOR ESTEVÃO FRANCISCO DA COSTA;COLISÃO;1;COLISAÕ COM VITIMA;Motocicleta;-8.0471167;-34.9187806
20/03/2016;15:30;TAMARINEIRA;RUA PADRE ROMA 34;E/F AS CASAS JOSÉ ARAÚJO;COLISÃO;1;01 MOTO 01 AUTO;Motocicleta;-8.0332452;-34.9037978
21/03/2016;06:59;CASA AMARELA;RUA ARNOLDO MAGALHAES 230;EM FRENTE AO EDIFICIO PEDRA REAL;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0257954;-34.9092387
21/03/2016;07:43;BEBERIBE;AV BEBERIBE;EM FRENTE AO MAGAZINE LUIZA;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.0233732;-34.8938414
21/03/2016;09:21;SÃO JOSÉ;AV SUL;EM FRENTE AO 16 BPMPE;COLISÃO;1;AV SUL;Motocicleta;-8.0717219;-34.8781264
21/03/2016;13:53;DERBY;PRC DO ENTRONCAMENTO;E/F AO BANCO SANTADER;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0507578;-34.8973256
21/03/2016;14:10;CASA AMARELA;AV NORTE;E/F DA EMLURB;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta;-8.0229509;-34.91395
21/03/2016;22:01;BOA VIAGEM;RUA DOS NAVEGANTES;CRUZAMENTO COM A ANTONIO FALÇAO E RESTAURANTE ILHA CAMAROESS;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1166475;-34.8937932
21/03/2016;22:50;CASA AMARELA;EST DO ARRAIAL;ESTRADA DO ARRAIAL COM A RUA DA ARMONIA E IGREJA DA ARMONIA;COLISÃO;2;ONIBUS GLOBO E MOTO;Motocicleta;-8.027458;-34.9138615
22/03/2016;22:16;JARDIM SÃO PAULO;AV SAO PAULO 257;NA ESQUINA DA FACULDADE 2001;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0839669;-34.9388489
23/03/2016;16:40;AFOGADOS;RUA QUITERIO INACIO DE MELLO;ANTES DA PONTE NOVA QUE VAI PARA LAGOA DO ARAÇA NO SEMAFORO 333;COLISÃO;1;COLISAO DE MOTO E TAXI COM UMA VITIMA;Motocicleta;-8.0803261;-34.9094626
23/03/2016;19:18;SANTO AMARO;RUA DO PRINCIPE 415;CRUZAMENTO COM A RUA DO SOSSEGO ANTES DO HOSPITAL DO EXERCITO;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0570254;-34.8856795
24/03/2016;08:42;ILHA JOANA BEZERRA;VIADUTO CAPITAO TEMUDO;SOBRE O VIADUTO SENTIDO OLINDA;COLISÃO;1;COM UMA VÍTIMA;Motocicleta;-8.0705003;-34.8960087
24/03/2016;08:52;SANTO AMARO;RUA TREZE DE MAIO;AO LADO DO SESC;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-8.0497725;-34.8818627
24/03/2016;14:27;CIDADE UNIVERSITÁRIA;AV DOS REITORES;NA ENTRADA DOS CAMPOS / EM FRENTE AO NIAPE ( CCD );COLISÃO;1;DUAS MOTOS;Motocicleta;-8.0521415;-34.9487382
24/03/2016;16:28;SANTO AMARO;RUA TREZE DE MAIO;FRENTE SEC. EDUCACIONAL;COLISÃO;1;AUTO X MOTO;Motocicleta;-8.0504869;-34.8823375
24/03/2016;16:36;CASA AMARELA;AV NORTE 3681;PX AO NORTE SHOW / COM PADRE LEMOS / ENTRADA DO VASCO DA GAMA;COLISÃO;1;COLISAO ENTRE CARROÇA E MOTO / AUTO / CAMINHAO;Motocicleta;-8.0208713;-34.9216613
25/03/2016;10:00;ENGENHO DO MEIO;RUA LINDOLFO COLOR 58;AO LADO DO CLUBE DA SUDENE;COLISÃO;1;COLISÃO COM UMA VITIMA;Motocicleta;-8.0524787;-34.9412307
25/03/2016;12:25;BEBERIBE;AV BEBERIBE 4162;;COLISÃO;1;MOTO E CAMINHÃO SENDO QUE UM VEICULO EVADIU-SE DO LOCAL;Motocicleta;-8.0111483;-34.8891322
25/03/2016;18:21;ROSARINHO;RUA GENERAL ABREU E LIMA 236;PROX AO RESTAURANTE PORTAL DA PICANHA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0331695;-34.8990208
26/03/2016;20:35;BREJO DE BEBERIBE;RUA URIEL DE HOLANDA;EM FRENTE AO CONJUNTO SINGAPURA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.007886;-34.9101493
26/03/2016;22:51;TAMARINEIRA;RUA CONEGO BARATA;AO LADO DO DNOCS;COLISÃO;2;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0312852;-34.9022609
27/03/2016;01:11;JARDIM SÃO PAULO;AV SAO PAULO;PRÓXIMO AO PAGODE DA GULA // AO LADO DA FARMÁCIA POPULAR;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO C/V;Motocicleta;-8.0817548;-34.9398226
28/03/2016;07:54;MACAXEIRA;AV NORTE 7376;"EM FRENTE A A CADEMIA DA CIDADE;SENT/BR";COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.0145474;-34.9314809
28/03/2016;15:40;IPUTINGA;AV CAXANGA;NA DESCIDA DO ELEVADO DO BRT SENTIDO CENTRO;COLISÃO;1;COLISÃO ENTRE AUTO E DUAS MOTOS;Motocicleta;-8.0459774;-34.9293029
28/03/2016;17:05;CABANGA;AV SUL;NO SEMAFORO 211;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0763958;-34.8934364
28/03/2016;17:31;MADALENA;RUA JOAO IVO DA SILVA;PROX A ESQUINA DA PICANHA / SAÍDA DO TUNEO DA ABOLIÇAO;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.060345;-34.9100339
29/03/2016;19:09;IPSEP;RUA JEAN EMILE FAVRE 1464;PROX A DELEGACIA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1133336;-34.9221736
29/03/2016;22:41;BOA VISTA;RUA DO HOSPICIO;PRÓXIMO AS LOJAS AMERICANAS;COLISÃO;1;COLISÃO DOIS AUTOS;Motocicleta;-8.0603052;-34.8838717
30/03/2016;12:25;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;SEM 287;COLISÃO;1;AUTO X MOTO;Motocicleta;-8.0964584;-34.9098288
30/03/2016;18:12;ROSARINHO;RUA COUTO MAGALHAES 156;SENTIDO AV BEBERIBE PROX A PRAÇA E AO COLEGIO FAZER GRECER;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0304406;-34.8949009
30/03/2016;18:19;IMBIRIBEIRA;RUA BARAO DE AGUA BRANCA 45;PROX. AO HOTEL PRAIA SUL;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1133708;-34.9027517
30/03/2016;18:34;CAMPO GRANDE;RUA ODORICO MENDES 573;EM FRENTE A OFICINA BMW;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0372277;-34.8797813
30/03/2016;19:21;CAMPO GRANDE;RUA ODORICO MENDES;PROX AO SUPERMERCADO ESTILO DEPIS DO CLUB DAS PAZ SENTIDO AGAMENON;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.036257;-34.880181
31/03/2016;08:07;TORRÕES;EST DO FORTE DO ARRAIAL N. DO B. JESUS;"E/F AO CAMPO DO QUINZE; SENTIDO AV.ABDIAS DE CARVALHO";COLISÃO;2;COLISÃO AUTO E MOTO COM VITIMA;Motocicleta;-8.058988;-34.9315909
31/03/2016;20:22;BOA VISTA;RUA DOM BOSCO;"CRUZAMENTO COM A BOA VISTA; EM FRENTE AO POSTO IPIRANGA";COLISÃO;1;COLISÃO ENTRE ONIBUS DA METROPOLITANA E MOTO C/V;Motocicleta;-8.0559312;-34.8953891
26/03/2016;17:33;TORRE;RUA JOSE BONIFACIO;"EM CIMA DA PONTE; SENTIDO SHOPPING";CHOQUE;F;MOTO SE CHOCOU CONTRA MURETA;Motocicleta;-8.0380152;-34.910109
09/03/2016;10:40;LINHA DO TIRO;RUA URIEL DE HOLANDA 1063;PROXIMO AO CALDINHO DO AMBROZIO;CHOQUE;1;ÔNIBUS SE CHOCOU COM O MURO DE UM DEPOSITO;Outros;-8.0086058;-34.9056378
15/03/2016;23:58;IBURA;LAD DA COHAB;SUBIDA DA LADEIRA DO IBURA;COLISÃO;4;DOIS ONIBUS;Outros;-8.1194037;-34.9436313
04/03/2016;21:33;PINA;RUA MANOEL DE BRITO;"APOS A VIA MANGUE NA ENTRADA DO TUNEL; EM FRENTE AO POSTO POLICIAL";ATROPELAMENTO;1;"VEICULO COLIDIU COM OUTRO; E ACABOU ATROPELANDO UMA PESSOA. UM DOS VEICULOS SE EVADIU DO LOCAL";Pedestre;-8.0889991;-34.8910171
05/03/2016;00:59;CASA AMARELA;AV DR EURICO CHAVES;PRÓX AO BAR MÃO DE VACA // SUPERMERCADO MINI PREÇO;ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre;-8.0236906;-34.9256444
06/03/2016;05:55;BEBERIBE;AV BEBERIBE XX;PROX. AO MERCADO PUBLICO E MERCADO DE GALEGO;ATROPELAMENTO;1;ATROPELAMENTO VITIMA SOCORRIDA;Pedestre;-8.0191914;-34.8939876
07/03/2016;10:00;COELHOS;RUA DOS COELHOS;EM FRENTE AO IMIP;ATROPELAMENTO;1;ATROPELAMENTO COM UMA VITIMA;Pedestre;-8.0672817;-34.8901212
07/03/2016;12:35;SANTO ANTÔNIO;AV DANTAS BARRETO;CRUZAMENTO COM AV NOSSA SENHOR DO CARMO;ATROPELAMENTO;1;ÔNIBUS ATROPELOU UM PEDESTRE;Pedestre;-8.0659326;-34.8789471
07/03/2016;23:55;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA 1280;PROX. DO PARQUE DONA LINDO SENTIDO BOA VIAGEM LADO ESQUERDO;ATROPELAMENTO;2;ATROPELAMENTO MOTO/PEDESTRE;Pedestre;-8.1408927;-34.9047688
08/03/2016;21:39;TORRÕES;RUA MAESTRO JONES JOHNSON;"PROX AMAZEM ANDRE; NA BEIRA DO CANAL";ATROPELAMENTO;1;MOTO ATROPELOU PEDESTRE E A MOTO SE ENCONTRA EMBAIXO DE UM CARRO;Pedestre;-8.0596917;-34.9360353
09/03/2016;11:37;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;SEMAFORO 158;ATROPELAMENTO;1;COM UMA VITIMA JÁ SOCORRIDA PELOS BOMBEIROS;Pedestre;-8.1364691;-34.9037388
11/03/2016;12:47;MACAXEIRA;RUA MARIA AMALIA XX;PROX. AO SUPERMERCADO BELA VISTA;ATROPELAMENTO;1;ATROPELAMENTO AUTO X PEDESTRE;Pedestre;-8.0088621;-34.9323016
11/03/2016;13:50;PRADO;RUA GOMES TABORDA 767;E/F DA GALERIA JOSE LEITE SOBRINHO;ATROPELAMENTO;1;ATROPELAMENTO COM UMA VITIMA;Pedestre;-8.0569484;-34.9185111
11/03/2016;22:28;ESTÂNCIA;AV JOAO CABRAL DE MELO NETO;PROX. A ENTRADA DE JARDIM DE SÃO PAULO;ATROPELAMENTO;1;ONIBUS E AUTO C/V;Pedestre;-8.0795347;-34.9335462
14/03/2016;16:19;ENCRUZILHADA;AV NORTE 2545;PROXIMO EXTRABOM;ATROPELAMENTO;F;XX;Pedestre;-8.0370259;-34.8944074
15/03/2016;13:38;MADALENA;AV CAXANGA;E/F A LOCALIZA SEMI-NOVOS SENTIDO CAMARAGIBE;ATROPELAMENTO;1;01 MOTO 01 AUTO;Pedestre;-8.0521972;-34.9180537
15/03/2016;23:26;BOA VISTA;RUA DR BANDEIRA FILHO;EM FRENTE AO BOM PREÇO DO PARQUE AMORIN;ATROPELAMENTO;1;ONIBUS ATROPELOU UM PEDESTRE;Pedestre;-8.0517245;-34.8948258
17/03/2016;08:00;IPUTINGA;AV CAXANGA;"SOBRE ELEVADO BRT; SENTIDO CENTRO";ATROPELAMENTO;1;"ATROPELAMENTO MOTO X PEDESTRE; SOBRE O VIADUTO DO BRT";Pedestre;-8.0540456;-34.9143416
17/03/2016;14:29;AFOGADOS;RUA JOAO IVO DA SILVA;AO LADO DA RENAULT;ATROPELAMENTO;1;ATROPELAMRNT COM UMA VITIMA;Pedestre;-8.0631893;-34.9093339
17/03/2016;17:26;CAXANGÁ;AV CAXANGA 510;E/F DA AUTO ESCOLA MILENIUM S/T SUBURBIO;ATROPELAMENTO;1;ATROPELAMENTO DUAS PESSOAS;Pedestre;-8.0545608;-34.9134511
20/03/2016;12:59;IPSEP;AV RECIFE;PROXIMO A JEAN EMILLE FAVRE;ATROPELAMENTO;2;AUTO X MOTO;Pedestre;-8.1152747;-34.9244937
20/03/2016;14:04;CAMPINA DO BARRETO;RUA ITAINOPOLIS 12;PRIMEIRA RUA APOS A PADARIA COMUNITARIA;ATROPELAMENTO;1;ATROPELAMENTO COM UM IDOSO VITIMA;Pedestre;-8.0189855;-34.8803888
21/03/2016;15:22;CASA FORTE;AV DEZESSETE DE AGOSTO X;EM FRENTE A CULTURA INGLESA / SENTIDO SUBÚRBIO;ATROPELAMENTO;1;ATROPELAMENTO ENVOLVENDO PEDESTRE;Pedestre;-8.0347405;-34.9116285
23/03/2016;15:32;CASA AMARELA;AV NORTE 6484;EM FRENTE AO NÚMERO 6484;ATROPELAMENTO;1;VEÍCULO DE PLACA PFS8108 HONDA NXR 150;Pedestre;-8.0172671;-34.9217606
26/03/2016;01:03;TORRÕES;AV ENGENHEIRO ABDIAS DE CARVALHO;PROXIMO A UPA;ATROPELAMENTO;F;;Pedestre;-8.0632397;-34.9340987
01/04/2016;05:24;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;APÓS A FARMÁCIA BIG BANG;CHOQUE;1;CONDUTOR PERDEU O CONTROLE DO AUTO E CHOCOU-SE CONTRA UM MURO;Automóvel;-8.1176645;-34.8967892
03/04/2016;13:57;TORRE;RUA JOSE BONIFACIO;PONTE DO CARREFOUR - SENTIDO TORRE;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Automóvel;-8.0383286;-34.9098247
04/04/2016;23:48;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;PROX DA ENTRADA ENTRADA 7 DO SHOPPING RECIFE;COLISÃO;2;COLISAO ENTRE UM AUTO E MOTO;Automóvel;-8.1579996;-34.912582
